tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5.69899E+17,US Airways,,mattiasskovhoej,,0,@USAirways Will you pick up your phone then?,,23-02-2015 08:38,Danmark,Copenhagen
5.68216E+17,Southwest,,MazJobrani,,0,@SouthwestAir Thnx. Hopefully it's just on the nxt flight up. I've got 3 shows this wknd. Worst case I'll just turn my sweatshirt inside out,,18-02-2015 17:12,California,Pacific Time (US & Canada)
5.69868E+17,United,,The5y5Adm1n,,0,@united I DM'd child's birthdate and full name.,,23-02-2015 06:35,,
5.68195E+17,United,,ItsAaronChriz,,0,"“@united: @ItsAaronChriz Sorry to hear about your flight. Do you need help reFlight Booking Problems?”

👎",,18-02-2015 15:47,I'm just a kid from Oak Harbor,Pacific Time (US & Canada)
5.69661E+17,American,,PhilHagen,,0,@AmericanAir is that something the crew on the current leg can request of the gate team on the next leg?,,22-02-2015 16:50,"Lewes, DE, USA",Eastern Time (US & Canada)
5.68457E+17,United,,morrisls,,0,@united There is only one club at LAX  - in terminal 7 across from gate 71,,19-02-2015 09:07,,Quito
5.70143E+17,American,,adamczuk,,0,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),,24-02-2015 00:46,"Wiltshire, UK",London
5.68826E+17,Southwest,,danieljsu,,0,@SouthwestAir Cancelled Flighting flights 45 minutes before takeoff &amp; sitting for 45 min on the runway of the rescheduled flight #badservice,,20-02-2015 09:35,"San Francisco, CA",Pacific Time (US & Canada)
5.69226E+17,Delta,,BernardLeCroix,,0,@JetBlue where did my travel bank credit go?  I can't call you right now.,,21-02-2015 12:05,"Providence, RI",Eastern Time (US & Canada)
5.68972E+17,United,,tbjackson09,,0,"@united airlines.
On flight UA 1669.
Need to make UA 3781.
Can u hold the plane for us?",,20-02-2015 19:16,,
5.69866E+17,United,,JackKelleher920,,0,@united We were supposed to board at 605. They just brought the plane from the hanger! WTF did they not know there was a flight?1153 Lax-EWR,,23-02-2015 06:25,New Jersey,Eastern Time (US & Canada)
5.69605E+17,Delta,,HarmeetSM,,0,"@JetBlue flight from BOS - RSW tomorrow, all i need is my wife + 3yr old to sit together, but no option when checking in.",,22-02-2015 13:07,,
5.68374E+17,US Airways,,ProActivePT,,0,"@USAirways Empty 1st class, Chairman can't move up due 2 silly award travel rule trumping common sense - customer service fail again!",,19-02-2015 03:37,New York/N. Carolina,Eastern Time (US & Canada)
5.69917E+17,American,,sindhurella67,,0,"@AmericanAir followed. I tried to @USAirways record locator number, gave me an error code","[32.78951797, -96.79891462]",23-02-2015 09:47,,Eastern Time (US & Canada)
5.67811E+17,United,,CajunSQL,,0,"@united missed it.  Incoming on time, then Sat for 30, then no jetbridge driver...missed a 45min connection from an on time flight...",,17-02-2015 14:20,"Baton Rouge, LA",
5.69915E+17,American,,_mhertz,,0,"@AmericanAir and feel free to email me mikehertz7@gmail.com - don't worry, we're not going anywhere but this damn Tarmac for a bit!",,23-02-2015 09:41,,Pacific Time (US & Canada)
5.6878E+17,United,,blastedgtl,,0,@united My guess:flight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated,,20-02-2015 06:30,,Quito
5.69598E+17,American,,cataattack,,0,@AmericanAir I really hope it departs. They said is because the catering service wasnt available but we can see it next to plane doing nthin,,22-02-2015 12:41,"Buenos Aires, Argentina",Buenos Aires
5.69663E+17,United,,baftz,,2,@united deceptive marketing practices promised me if i booked flights i would retain my status now they are not granting. Neverflyunited,,22-02-2015 16:59,,
5.69018E+17,United,,MERBARAT,,1,@united your system is down and after being on hold for over 20 mins -Mia tells me she is going to charge a Flight Booking Problems fee?! Customer service?,"[41.86589387, -87.62303178]",20-02-2015 22:15,"Chicago, IL",Central Time (US & Canada)
5.6844E+17,Southwest,,gotschiavi,,0,@SouthwestAir @jlittle100 Double up with this comment. PHL to anywhere South Florida is GONE GONE GONE. Hello US Air,,19-02-2015 08:00,florida,Quito
5.69879E+17,American,,weezerandburnie,,0,@AmericanAir they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help,,23-02-2015 07:17,Belle MO,
5.68656E+17,United,,taylorjfisher,,0,@united I am so happy I found my phone because this is easily the worst system I have ever heard of,,19-02-2015 22:18,"San Francisco, CA",Alaska
5.69875E+17,Southwest,,jenwhooo,,0,"@SouthwestAir Please get back with my about my airtran credit Q4VNMB, I call and I'm being told that I will, but I never get email/call back",,23-02-2015 07:03,,
5.68483E+17,Southwest,,pjarnold,,0,@SouthwestAir suggestion- shades on the windows @KCIAirport so travelers won't have to watch ur luggage handlers throwing their bags around,"[39.29372784, -94.71998281]",19-02-2015 10:50,,Central Time (US & Canada)
5.70034E+17,American,,AChinRust,,0,"@AmericanAir would you like any additional details of my issue? Airport, flight, agent name? Or are you happy w/ this automated lip service?",,23-02-2015 17:34,,
5.68432E+17,Southwest,,bvincent,,0,@SouthwestAir using social business roadmap to develop intelligent path to embed social across enterprise #RaganDisney,,19-02-2015 07:29,"Minneapolis, MN",Central Time (US & Canada)
5.69219E+17,Southwest,,Coco__Bee,,0,@SouthwestAir @ LAX is almost a mess. For some reason the express bag drop is slower than the full service line. http://t.co/ORY89eEGek,,21-02-2015 11:35,Bay Area,Pacific Time (US & Canada)
5.68819E+17,United,,rockstarbrands,,0,@united I left headphones in 2A on UA4689 from YHZ-EWR. It's a long shot to see them again. But worth a tweet anyway!,,20-02-2015 09:06,YHZ,Atlantic Time (Canada)
5.69645E+17,Delta,,GinaMarie_F,,0,@JetBlue WELL...my paid tickets have NO assigned seats at all. So essentially I won't be on this flight unless I pay more.,"[40.61884429, -74.0153922]",22-02-2015 15:47,Brooklyn =),Eastern Time (US & Canada)
5.69278E+17,Southwest,,stormecharette,,0,@SouthwestAir had to Cancelled Flight my flight because my Cavalli calves was interfering with the onboard equipment.,,21-02-2015 15:29,Maine,Eastern Time (US & Canada)
5.70289E+17,American,,brownsrock,,0,@AmericanAir - Please find my bag!! In Singapore for three days already without my bag. Last known destination LAX Tag: 580815 Please help.,,24-02-2015 10:28,"Bangkok, Thailand",Bangkok
5.6999E+17,Virgin America,,KevinDemsi,,0,@VirginAmerica @ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! 😊,,23-02-2015 14:40,"Bali, Republic of Indonesia",Kuala Lumpur
5.69931E+17,United,,BeyondBlunt,,0,The saga of the @MelissaAFrancis bag delay w/ @United - will there be a reunion or will she be forced to go shopping? Stay tuned.,,23-02-2015 10:46,New York ,Eastern Time (US & Canada)
5.69524E+17,US Airways,,dailylaurel,,0,@USAirways at least they make you run so you want yo buy this fresh diet coke...nice bizness plan. Its all about marketing right?,,22-02-2015 07:46,Bruxelle-Paris-Marseille-(BPM),Athens
5.67784E+17,Delta,,orchid8,,0,“@JetBlue: We’re looking for our next #FlyingItForward flier from DC Tell us where you'd fly &amp; why http://t.co/MCSI0dzpnz” @geekandahalf,,17-02-2015 12:33,"Austin, Texas, USA",Central Time (US & Canada)
5.69602E+17,US Airways,,RothsteinDavid,,0,@USAirways 3818 delayed. blue skies all over. #whyisusairALWAYSDELAYED???,,22-02-2015 12:59,"WCHOB, Buffalo, NY",
5.69498E+17,US Airways,,BritalmegChris,,0,@USAirways so upset with customer service. I have a simple question and the phone system has disconnected me all day today and yesterday.,,22-02-2015 06:03,,
5.68885E+17,Southwest,,mybadtequila,,0,"@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt, rude gal bad attitude! had 2 fly @USAirways 2 CABO thx http://t.co/VbUxfPCKfa",,20-02-2015 13:27,"Scottsdale, AZ",Mountain Time (US & Canada)
5.68637E+17,US Airways,,lj_verde,,0,@USAirways still just sitting here. nobody has said anything. What's up?,,19-02-2015 21:04,DC,Eastern Time (US & Canada)
5.70002E+17,Delta,,NewsTalkFm989,,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/Gbd5R1OlSI,,23-02-2015 15:25,Memphis (901-683-0989),Central Time (US & Canada)
5.68607E+17,Delta,negative,cvsherman,Can't Tell,0,@JetBlue time to reevaluate my nyc carrier.,,19-02-2015 19:02,"Austin, TX",Central Time (US & Canada)
5.6949E+17,US Airways,,WarrickHoward,,0,@USAirways My bags were supposed to be delivered to NYC last night (missing since Thurs) but are not here. Can someone call me?,,22-02-2015 05:31,,London
5.69288E+17,Southwest,,AhamayIkuzus,,0,@SouthwestAir yep after two hours and thirty minutes,,21-02-2015 16:11,St Louis,Central Time (US & Canada)
5.69256E+17,United,,9kenny5,,0,"@united Such as deodorant, shampoo, toothpaste. Seems like that would be limited to 70oz, correct?",,21-02-2015 14:04,England,London
5.68612E+17,Delta,,ClassyMalick,,0,@JetBlue thank you very very much!! 💙💙,,19-02-2015 19:24,NY,
5.69688E+17,American,,StarkJedi,,0,@AmericanAir thank you for the update!,,22-02-2015 18:40,,
5.70257E+17,Southwest,,crook_justin,,0,@SouthwestAir my wife and 9 month old might miss flight and next direct is 210 pm. Mother in law been on hold with customer support for 30,,24-02-2015 08:22,Fort Lauderdale,
5.67874E+17,US Airways,,PsuOhiofarmgirl,,0,@USAirways  glad to be home and that your great people got me home safely. Sad for others who didn't get back bc of scheduling problems.,,17-02-2015 18:32,,
5.67771E+17,Southwest,,TomVH,,0,"@SouthwestAir right but the point was that my kids don't fly often, but I do. I bought four round trip tickets from DtW to PHX so I'm....",,17-02-2015 11:40,Michigan,Eastern Time (US & Canada)
5.68241E+17,Delta,,bradingalls,,0,@JetBlue can you tweet #closepwcs to get the word out?😢,,18-02-2015 18:51,,
5.6836E+17,US Airways,,TomFutureforall,,0,@USAirways cardholder is flying.  We both have us airways and advantage cards which is more frustrating.,,19-02-2015 02:43,,
5.68602E+17,Delta,,JetBlue,,3,@NinaDavuluri We think it's a treat to have you onboard! Enjoy your flight. 💙,,19-02-2015 18:44,1-800-JETBLUE,Eastern Time (US & Canada)
5.69869E+17,American,,MilesWittBoyer,,0,@AmericanAir it's not about the weather. It's about the fact that I can't get ahold of anyone to help. BUT you can tweet me back.,,23-02-2015 06:40,"Bentonville, Arkansas",
5.68953E+17,Southwest,,d4nigirl,,0,@SouthwestAir first time flying with you. You've definitely won me over!,,20-02-2015 17:59,"Douglaston, NY",Atlantic Time (Canada)
5.70282E+17,Southwest,,coromex97,,0,@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!,,24-02-2015 10:01,,
5.68982E+17,US Airways,,stephenrodrick,,0,"@usairways now on hold for an hour. So frustrating, I suspect you have more operators come in on days like this w/inclement weather?",,20-02-2015 19:53,,Arizona
5.68834E+17,US Airways,,MediatorTerry,,0,@USAirways Saddens me that my first tweet - ever - has to be a complaint about customer service.,,20-02-2015 10:06,,
5.70042E+17,Southwest,,Aubrey__Cyr,,0,@SouthwestAir thankyou :))❤️,,23-02-2015 18:04,CT,
5.69846E+17,United,,mbelliss,,0,"@united you've been officially displaced by @DeltaAssist for better flight experience, pleasant cabin crew and timeliness. UA 1m switching!",,23-02-2015 05:08,Louisville,Alaska
5.69302E+17,United,,BethRunsDisney,,0,@united Yes. About an hour after landing.,,21-02-2015 17:05,NYC,Eastern Time (US & Canada)
5.69612E+17,American,,macario2,,0,@AmericanAir leave our luggage in the baggage claim without any previous information! That's not the deal!! http://t.co/oTTy5rYMzD,,22-02-2015 13:37,Pocos de Caldas,Brasilia
5.69265E+17,United,,jimbradshaw4,,0,"@united 2/2 Instead, had to wait on plane from Ottawa that never came. Now I'm back home and have to try again tomorrow. Suitcase still lost",,21-02-2015 14:38,,Eastern Time (US & Canada)
5.6993E+17,Southwest,,GunsNDip,,0,@SouthwestAir I regret not flying you this morning @VirginAmerica doesn't support business travelers. #neverflyvirginforbusiness,,23-02-2015 10:41,,Pacific Time (US & Canada)
5.69958E+17,Southwest,,kitcat356,,0,@SouthwestAir Awesome staff at the  check in desk! They had a paper airplane race for a SW gift card to keep ppl entertained during delays,,23-02-2015 12:30,,Central Time (US & Canada)
5.6959E+17,American,,Jill_Lynnette,,0,I just need a place to sleep when I land without accommodations in PLS @AmericanAir!,,22-02-2015 12:10,,Eastern Time (US & Canada)
5.69691E+17,American,,fpinell,,0,@AmericanAir we knew it was not going to leave but we had 6 hours waiting... that was the hurry..,,22-02-2015 18:50,Santo Domingo ,La Paz
5.67951E+17,United,,barneykelley,,0,@united Stop pretending you care about the welfare of my daughter. United Airlines had the opportunity to help n failed # United airlines,,17-02-2015 23:38,"New Canaan, Ct",
5.69207E+17,US Airways,,ClaudOakeshott,,0,"@USAirways after 5 flight Cancelled Flightlations we finally get a flight, get to the gate on time &amp; you've given our seats away? Seriously??",,21-02-2015 10:46,Washington DC,
5.70085E+17,American,,em_fitzpatrick,,0,@AmericanAir YOU FUCKING SUCK,,23-02-2015 20:55,,Eastern Time (US & Canada)
5.69642E+17,American,,Cameratown,,0,@AmericanAir the fact that that rule makes it poor customer service. I can Cancelled Flight/change on @SouthwestAir with no penalty or hoops.,,22-02-2015 15:35,"Boston, MA",Eastern Time (US & Canada)
5.69891E+17,American,,RachelMader2,,0,"@AmericanAir I understand that. But 14 hours Late Flightr, I still haven't heard a word! How can you plan your week with no zero information!",,23-02-2015 08:05,,
5.69989E+17,American,,jckaufman,,0,@AmericanAir You guys are the talk of the Americans down here in Ecuador! Read this! https://t.co/5ON3KlzVMT,,23-02-2015 14:35,"Cuenca, Azuay, Ecuador",Central Time (US & Canada)
5.70042E+17,American,,gcollingwood,,0,"@AmericanAir @americanairlines #BQONPA flight #1641 delayed from POS-MIA, missed #2214 MIA- ATL need seat on last flight to ATL.",,23-02-2015 18:06,"Atlanta, GA USA",
5.69274E+17,Southwest,negative,nealmo,Customer Service Issue,0,"@SouthwestAir  also, gave up after 1 hr 32 minutes on hold. Maybe put a few more people on it?",,21-02-2015 15:13,,Central Time (US & Canada)
5.67732E+17,United,,BhutanOrient,,0,"@united +what took me aback was the response by the flight attendant, who put the responsibility squarely back on passenger's shoulders. +",,17-02-2015 09:06,Bhutan,Pacific Time (US & Canada)
5.6949E+17,United,,sap_geek,,0,@united The engineer that designed the 787 door frame to extend half a foot into the plane for seat 27A should be forced to always sit here,,22-02-2015 05:34,,
5.69288E+17,United,,ExplodingGreen,,0,@united fire yr rep who refused to put me on a flight that I had a boarding pass and seat on. Full explanation and her name in complaint.,,21-02-2015 16:08,"Portland, Oregon",Pacific Time (US & Canada)
5.69854E+17,American,,Davitossss,,0,@AmericanAir now you change my gate and don't tell me? What the fuck is wrong with you people. Learn to do your fucken job,,23-02-2015 05:39,,
5.6788E+17,Southwest,,DanaChristos,,1,@SouthwestAir my sister and her family had to drive 1200 miles because you did not accommodate a rebook in a timely manner! HORRIBLE,,17-02-2015 18:54,CT,Eastern Time (US & Canada)
5.68189E+17,United,,jesisforlovers,,0,@united sent,,18-02-2015 15:24,"Oahu, Hi",Central Time (US & Canada)
5.68428E+17,Virgin America,,chase_f,,0,@VirginAmerica I need a receipt for a flight change. Can you send one?,,19-02-2015 07:13,"San Francisco, CA",Quito
5.68782E+17,Southwest,,BCCoble,,0,@SouthwestAir  Longer flights with 300 series no wifi? Will be great when you retire them.,,20-02-2015 06:37,"Grand Rapids, MI",Central Time (US & Canada)
5.70272E+17,American,,mmanny,,0,@AmericanAir You Cancelled Flight my flight and there’s no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta,,24-02-2015 09:20,NYC,Eastern Time (US & Canada)
5.69166E+17,Virgin America,,moosekazmi,,0,@VirginAmerica thanks guys! Sweet route over the Rockies #airplanemodewason,,21-02-2015 08:04,"Las Piedras, Peru",
